PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,WindSpeed10m,Zenith
2018-10-04T10:00:00Z,2018-10-04T09:00:00Z,PT60M,1.2,-102,37.3,0,0,0,0,0,2.0,101
2018-10-04T11:00:00Z,2018-10-04T10:00:00Z,PT60M,3.3,-93,36.4,16,1,0,16,15,2.0,88
2018-10-04T12:00:00Z,2018-10-04T11:00:00Z,PT60M,5.4,-85,25.8,106,197,57,163,163,2.1,76
2018-10-04T13:00:00Z,2018-10-04T12:00:00Z,PT60M,8.4,-76,18.6,207,334,150,357,372,1.7,63
2018-10-04T14:00:00Z,2018-10-04T13:00:00Z,PT60M,12.3,-65,17.4,279,408,255,534,570,1.3,51
2018-10-04T15:00:00Z,2018-10-04T14:00:00Z,PT60M,16.2,-51,22.8,387,315,236,623,653,1.5,41
2018-10-04T16:00:00Z,2018-10-04T15:00:00Z,PT60M,18.4,-29,30.0,494,165,142,635,640,1.8,32
2018-10-04T17:00:00Z,2018-10-04T16:00:00Z,PT60M,18.7,-1,14.1,357,511,446,803,880,2.0,29
2018-10-04T18:00:00Z,2018-10-04T17:00:00Z,PT60M,19.1,28,7.7,248,686,581,829,926,2.3,32
2018-10-04T19:00:00Z,2018-10-04T18:00:00Z,PT60M,18.9,50,19.1,368,358,276,645,685,2.4,40
2018-10-04T20:00:00Z,2018-10-04T19:00:00Z,PT60M,18.1,65,15.0,272,423,263,535,572,2.2,51
2018-10-04T21:00:00Z,2018-10-04T20:00:00Z,PT60M,17.4,76,1.4,98,701,322,420,458,2.1,63
2018-10-04T22:00:00Z,2018-10-04T21:00:00Z,PT60M,16.4,85,6.7,80,402,113,193,197,1.5,75
2018-10-04T23:00:00Z,2018-10-04T22:00:00Z,PT60M,15.2,93,2.0,19,97,11,30,26,0.6,88
2018-10-05T00:00:00Z,2018-10-04T23:00:00Z,PT60M,14.0,102,0.0,0,0,0,0,0,0.7,100
2018-10-05T01:00:00Z,2018-10-05T00:00:00Z,PT60M,12.4,111,0.0,0,0,0,0,0,1.2,112
2018-10-05T02:00:00Z,2018-10-05T01:00:00Z,PT60M,10.2,122,0.0,0,0,0,0,0,1.4,123
2018-10-05T03:00:00Z,2018-10-05T02:00:00Z,PT60M,8.1,137,0.0,0,0,0,0,0,1.6,133
2018-10-05T04:00:00Z,2018-10-05T03:00:00Z,PT60M,6.6,156,0.0,0,0,0,0,0,1.7,140
2018-10-05T05:00:00Z,2018-10-05T04:00:00Z,PT60M,5.8,180,0.0,0,0,0,0,0,1.7,143
2018-10-05T06:00:00Z,2018-10-05T05:00:00Z,PT60M,4.9,-157,0.0,0,0,0,0,0,1.8,140
2018-10-05T07:00:00Z,2018-10-05T06:00:00Z,PT60M,4.4,-137,0.0,0,0,0,0,0,1.8,133
2018-10-05T08:00:00Z,2018-10-05T07:00:00Z,PT60M,4.1,-122,0.0,0,0,0,0,0,1.7,124
2018-10-05T09:00:00Z,2018-10-05T08:00:00Z,PT60M,3.8,-111,0.0,0,0,0,0,0,1.7,112
2018-10-05T10:00:00Z,2018-10-05T09:00:00Z,PT60M,4.3,-102,0.0,0,0,0,0,0,1.6,100
2018-10-05T11:00:00Z,2018-10-05T10:00:00Z,PT60M,5.4,-94,1.0,13,156,18,31,26,1.4,88
2018-10-05T12:00:00Z,2018-10-05T11:00:00Z,PT60M,6.6,-85,0.0,46,638,166,212,218,1.2,75
2018-10-05T13:00:00Z,2018-10-05T12:00:00Z,PT60M,8.7,-77,0.0,64,820,375,439,480,0.8,63
2018-10-05T14:00:00Z,2018-10-05T13:00:00Z,PT60M,11.8,-66,0.0,74,908,572,646,724,1.0,51
2018-10-05T15:00:00Z,2018-10-05T14:00:00Z,PT60M,14.9,-51,0.0,81,954,728,808,916,1.8,40
2018-10-05T16:00:00Z,2018-10-05T15:00:00Z,PT60M,16.6,-29,0.0,84,975,826,910,1036,2.4,32
2018-10-05T17:00:00Z,2018-10-05T16:00:00Z,PT60M,16.9,-1,0.0,85,979,858,943,1076,2.5,29
2018-10-05T18:00:00Z,2018-10-05T17:00:00Z,PT60M,17.3,29,0.0,85,968,822,908,1033,2.8,32
2018-10-05T19:00:00Z,2018-10-05T18:00:00Z,PT60M,17.1,50,0.0,81,946,725,806,913,2.8,40
2018-10-05T20:00:00Z,2018-10-05T19:00:00Z,PT60M,16.5,65,0.0,74,901,573,646,723,2.5,51
2018-10-05T21:00:00Z,2018-10-05T20:00:00Z,PT60M,15.8,76,0.0,62,817,380,441,482,2.3,62
2018-10-05T22:00:00Z,2018-10-05T21:00:00Z,PT60M,15.1,85,0.0,44,654,176,219,225,1.8,75
2018-10-05T23:00:00Z,2018-10-05T22:00:00Z,PT60M,14.2,94,0.0,13,204,24,37,29,0.9,87
2018-10-06T00:00:00Z,2018-10-05T23:00:00Z,PT60M,13.4,102,0.0,0,0,0,0,0,0.2,100
2018-10-06T01:00:00Z,2018-10-06T00:00:00Z,PT60M,11.9,111,0.0,0,0,0,0,0,0.6,112
2018-10-06T02:00:00Z,2018-10-06T01:00:00Z,PT60M,9.7,122,0.0,0,0,0,0,0,1.0,123
2018-10-06T03:00:00Z,2018-10-06T02:00:00Z,PT60M,7.5,137,0.0,0,0,0,0,0,1.4,133
2018-10-06T04:00:00Z,2018-10-06T03:00:00Z,PT60M,6.1,156,0.0,0,0,0,0,0,1.5,140
2018-10-06T05:00:00Z,2018-10-06T04:00:00Z,PT60M,5.5,180,0.0,0,0,0,0,0,1.5,142
2018-10-06T06:00:00Z,2018-10-06T05:00:00Z,PT60M,5.0,-157,0.0,0,0,0,0,0,1.5,140
2018-10-06T07:00:00Z,2018-10-06T06:00:00Z,PT60M,4.3,-137,0.0,0,0,0,0,0,1.4,133
2018-10-06T08:00:00Z,2018-10-06T07:00:00Z,PT60M,3.5,-123,0.0,0,0,0,0,0,1.4,123
2018-10-06T09:00:00Z,2018-10-06T08:00:00Z,PT60M,2.7,-112,0.0,0,0,0,0,0,1.4,112
2018-10-06T10:00:00Z,2018-10-06T09:00:00Z,PT60M,3.1,-102,0.0,0,0,0,0,0,1.5,100
2018-10-06T11:00:00Z,2018-10-06T10:00:00Z,PT60M,4.6,-94,0.0,12,210,24,36,28,1.6,88
2018-10-06T12:00:00Z,2018-10-06T11:00:00Z,PT60M,6.2,-86,0.0,40,697,184,224,228,1.7,75
2018-10-06T13:00:00Z,2018-10-06T12:00:00Z,PT60M,8.5,-77,0.0,55,863,398,453,493,1.2,63
2018-10-06T14:00:00Z,2018-10-06T13:00:00Z,PT60M,11.6,-66,0.0,64,944,598,662,739,0.4,51
2018-10-06T15:00:00Z,2018-10-06T14:00:00Z,PT60M,14.7,-51,0.0,71,983,753,824,931,1.1,40
2018-10-06T16:00:00Z,2018-10-06T15:00:00Z,PT60M,16.5,-30,0.0,77,996,846,924,1049,1.7,32
2018-10-06T17:00:00Z,2018-10-06T16:00:00Z,PT60M,16.8,0,0.0,81,994,875,955,1086,2.1,28
2018-10-06T18:00:00Z,2018-10-06T17:00:00Z,PT60M,17.2,29,0.0,82,981,836,918,1042,2.4,32
2018-10-06T19:00:00Z,2018-10-06T18:00:00Z,PT60M,17.1,51,0.0,82,951,732,814,918,2.5,40
2018-10-06T20:00:00Z,2018-10-06T19:00:00Z,PT60M,16.5,66,0.0,76,903,576,652,726,2.4,50
2018-10-06T21:00:00Z,2018-10-06T20:00:00Z,PT60M,15.9,77,0.4,69,800,375,443,481,2.2,62
2018-10-06T22:00:00Z,2018-10-06T21:00:00Z,PT60M,15.0,86,1.5,54,600,163,217,220,1.7,75
2018-10-06T23:00:00Z,2018-10-06T22:00:00Z,PT60M,13.9,94,0.2,15,192,23,37,30,0.8,87
2018-10-07T00:00:00Z,2018-10-06T23:00:00Z,PT60M,12.8,102,0.0,0,0,0,0,0,0.2,100
2018-10-07T01:00:00Z,2018-10-07T00:00:00Z,PT60M,11.3,112,0.0,0,0,0,0,0,0.8,112
2018-10-07T02:00:00Z,2018-10-07T01:00:00Z,PT60M,9.4,123,0.0,0,0,0,0,0,1.2,123
2018-10-07T03:00:00Z,2018-10-07T02:00:00Z,PT60M,7.5,137,0.0,0,0,0,0,0,1.5,133
2018-10-07T04:00:00Z,2018-10-07T03:00:00Z,PT60M,6.4,157,0.0,0,0,0,0,0,1.7,140
2018-10-07T05:00:00Z,2018-10-07T04:00:00Z,PT60M,5.8,180,0.0,0,0,0,0,0,1.6,142
2018-10-07T06:00:00Z,2018-10-07T05:00:00Z,PT60M,5.3,-157,0.0,0,0,0,0,0,1.5,140
2018-10-07T07:00:00Z,2018-10-07T06:00:00Z,PT60M,4.9,-138,0.0,0,0,0,0,0,1.5,133
2018-10-07T08:00:00Z,2018-10-07T07:00:00Z,PT60M,4.7,-123,0.0,0,0,0,0,0,1.5,123
2018-10-07T09:00:00Z,2018-10-07T08:00:00Z,PT60M,4.6,-112,0.0,0,0,0,0,0,1.5,112
2018-10-07T10:00:00Z,2018-10-07T09:00:00Z,PT60M,5.1,-103,0.0,0,0,0,0,0,1.5,100
2018-10-07T11:00:00Z,2018-10-07T10:00:00Z,PT60M,6.3,-94,10.1,22,64,8,30,27,1.4,87
2018-10-07T12:00:00Z,2018-10-07T11:00:00Z,PT60M,7.5,-86,23.7,123,168,42,165,159,1.4,75
2018-10-07T13:00:00Z,2018-10-07T12:00:00Z,PT60M,9.2,-77,32.7,188,239,123,311,318,1.3,62
2018-10-07T14:00:00Z,2018-10-07T13:00:00Z,PT60M,11.4,-66,3.8,133,773,494,626,689,1.7,50
2018-10-07T15:00:00Z,2018-10-07T14:00:00Z,PT60M,13.5,-52,9.7,244,632,490,734,806,2.5,40
2018-10-07T16:00:00Z,2018-10-07T15:00:00Z,PT60M,14.7,-30,5.5,213,757,646,859,958,3.1,31
2018-10-07T17:00:00Z,2018-10-07T16:00:00Z,PT60M,14.9,0,12.7,337,549,484,821,896,3.4,28
2018-10-07T18:00:00Z,2018-10-07T17:00:00Z,PT60M,15.1,29,21.2,437,322,276,713,748,3.6,31
2018-10-07T19:00:00Z,2018-10-07T18:00:00Z,PT60M,14.7,51,31.1,437,149,115,552,553,3.6,39
2018-10-07T20:00:00Z,2018-10-07T19:00:00Z,PT60M,13.7,66,32.4,373,92,56,430,420,3.3,50
2018-10-07T21:00:00Z,2018-10-07T20:00:00Z,PT60M,12.7,77,28.3,243,139,73,317,314,2.9,62
2018-10-07T22:00:00Z,2018-10-07T21:00:00Z,PT60M,11.7,86,45.7,121,3,1,122,115,2.6,75
2018-10-07T23:00:00Z,2018-10-07T22:00:00Z,PT60M,10.7,94,36.8,22,0,0,22,20,2.2,87
2018-10-08T00:00:00Z,2018-10-07T23:00:00Z,PT60M,9.7,103,28.3,0,0,0,0,0,2.0,100
2018-10-08T01:00:00Z,2018-10-08T00:00:00Z,PT60M,8.6,112,27.2,0,0,0,0,0,2.0,112
2018-10-08T02:00:00Z,2018-10-08T01:00:00Z,PT60M,7.6,123,35.9,0,0,0,0,0,2.1,123
2018-10-08T03:00:00Z,2018-10-08T02:00:00Z,PT60M,6.5,138,42.3,0,0,0,0,0,2.2,132
2018-10-08T04:00:00Z,2018-10-08T03:00:00Z,PT60M,6.0,157,39.2,0,0,0,0,0,2.1,139
2018-10-08T05:00:00Z,2018-10-08T04:00:00Z,PT60M,5.9,180,49.3,0,0,0,0,0,2.0,142
2018-10-08T06:00:00Z,2018-10-08T05:00:00Z,PT60M,5.9,-157,60.1,0,0,0,0,0,1.8,139
2018-10-08T07:00:00Z,2018-10-08T06:00:00Z,PT60M,5.6,-138,60.3,0,0,0,0,0,1.6,132
2018-10-08T08:00:00Z,2018-10-08T07:00:00Z,PT60M,5.3,-123,37.7,0,0,0,0,0,1.5,123
2018-10-08T09:00:00Z,2018-10-08T08:00:00Z,PT60M,4.9,-112,25.1,0,0,0,0,0,1.5,112
2018-10-08T10:00:00Z,2018-10-08T09:00:00Z,PT60M,4.9,-103,32.0,0,0,0,0,0,1.5,100
2018-10-08T11:00:00Z,2018-10-08T10:00:00Z,PT60M,5.5,-95,30.6,22,1,0,22,21,1.5,87
2018-10-08T12:00:00Z,2018-10-08T11:00:00Z,PT60M,6.0,-86,33.1,128,39,12,140,134,1.4,75
2018-10-08T13:00:00Z,2018-10-08T12:00:00Z,PT60M,6.4,-77,11.2,155,470,231,386,404,1.5,62
2018-10-08T14:00:00Z,2018-10-08T13:00:00Z,PT60M,6.6,-67,0.4,103,819,526,629,692,1.8,50
2018-10-08T15:00:00Z,2018-10-08T14:00:00Z,PT60M,6.8,-52,1.5,138,828,639,777,864,2.2,39
2018-10-08T16:00:00Z,2018-10-08T15:00:00Z,PT60M,7.0,-30,7.0,245,680,581,826,911,2.5,31
2018-10-08T17:00:00Z,2018-10-08T16:00:00Z,PT60M,7.3,0,26.7,472,232,205,677,693,2.8,28
2018-10-08T18:00:00Z,2018-10-08T17:00:00Z,PT60M,7.5,30,41.4,395,145,121,516,516,3.1,31
2018-10-08T19:00:00Z,2018-10-08T18:00:00Z,PT60M,7.5,52,9.8,251,588,462,713,774,3.2,39
2018-10-08T20:00:00Z,2018-10-08T19:00:00Z,PT60M,7.5,67,4.1,155,700,449,604,657,2.9,50
2018-10-08T21:00:00Z,2018-10-08T20:00:00Z,PT60M,7.4,78,10.8,155,493,223,378,391,2.8,62
2018-10-08T22:00:00Z,2018-10-08T21:00:00Z,PT60M,7.5,86,9.6,95,349,96,191,187,2.5,74
2018-10-08T23:00:00Z,2018-10-08T22:00:00Z,PT60M,7.9,95,6.5,21,94,13,34,29,2.0,87
2018-10-09T00:00:00Z,2018-10-08T23:00:00Z,PT60M,8.3,103,0.8,0,0,0,0,0,1.5,99
2018-10-09T01:00:00Z,2018-10-09T00:00:00Z,PT60M,7.8,112,5.7,0,0,0,0,0,0.9,111
2018-10-09T02:00:00Z,2018-10-09T01:00:00Z,PT60M,6.7,124,0.0,0,0,0,0,0,0.4,123
2018-10-09T03:00:00Z,2018-10-09T02:00:00Z,PT60M,5.5,138,0.0,0,0,0,0,0,0.4,132
2018-10-09T04:00:00Z,2018-10-09T03:00:00Z,PT60M,4.5,157,19.7,0,0,0,0,0,0.8,139
2018-10-09T05:00:00Z,2018-10-09T04:00:00Z,PT60M,3.7,-180,25.7,0,0,0,0,0,1.2,141
2018-10-09T06:00:00Z,2018-10-09T05:00:00Z,PT60M,2.9,-157,32.1,0,0,0,0,0,1.5,139
2018-10-09T07:00:00Z,2018-10-09T06:00:00Z,PT60M,2.4,-138,29.8,0,0,0,0,0,1.7,132
2018-10-09T08:00:00Z,2018-10-09T07:00:00Z,PT60M,2.3,-124,31.4,0,0,0,0,0,1.8,122
2018-10-09T09:00:00Z,2018-10-09T08:00:00Z,PT60M,2.3,-112,36.5,0,0,0,0,0,1.8,111
2018-10-09T10:00:00Z,2018-10-09T09:00:00Z,PT60M,3.0,-103,32.2,0,0,0,0,0,1.7,99
2018-10-09T11:00:00Z,2018-10-09T10:00:00Z,PT60M,4.6,-95,20.6,18,62,5,24,19,1.4,87
2018-10-09T12:00:00Z,2018-10-09T11:00:00Z,PT60M,6.1,-87,59.7,94,0,0,94,89,1.1,74
2018-10-09T13:00:00Z,2018-10-09T12:00:00Z,PT60M,7.6,-78,53.3,216,0,0,216,204,0.4,62
2018-10-09T14:00:00Z,2018-10-09T13:00:00Z,PT60M,9.1,-67,49.3,328,2,1,330,312,0.5,50
2018-10-09T15:00:00Z,2018-10-09T14:00:00Z,PT60M,10.5,-52,27.5,432,200,161,593,601,1.5,39
2018-10-09T16:00:00Z,2018-10-09T15:00:00Z,PT60M,11.3,-30,18.3,410,390,335,745,788,2.1,31
2018-10-09T17:00:00Z,2018-10-09T16:00:00Z,PT60M,11.6,0,34.1,474,167,148,622,623,2.5,27
2018-10-09T18:00:00Z,2018-10-09T17:00:00Z,PT60M,11.8,30,52.8,427,0,0,427,403,2.8,31
2018-10-09T19:00:00Z,2018-10-09T18:00:00Z,PT60M,11.6,52,39.4,450,47,34,484,466,2.8,39
2018-10-09T20:00:00Z,2018-10-09T19:00:00Z,PT60M,10.9,67,39.1,366,39,26,392,377,2.5,50
2018-10-09T21:00:00Z,2018-10-09T20:00:00Z,PT60M,10.3,78,30.0,260,93,41,301,292,2.2,62
2018-10-09T22:00:00Z,2018-10-09T21:00:00Z,PT60M,9.5,87,25.9,138,80,25,163,156,1.6,74
2018-10-09T23:00:00Z,2018-10-09T22:00:00Z,PT60M,8.7,95,1.1,19,168,19,38,29,0.9,87
2018-10-10T00:00:00Z,2018-10-09T23:00:00Z,PT60M,8.0,103,0.0,0,0,0,0,0,0.6,99
2018-10-10T01:00:00Z,2018-10-10T00:00:00Z,PT60M,7.1,113,0.0,0,0,0,0,0,0.9,111
2018-10-10T02:00:00Z,2018-10-10T01:00:00Z,PT60M,6.2,124,0.0,0,0,0,0,0,1.1,122
2018-10-10T03:00:00Z,2018-10-10T02:00:00Z,PT60M,5.3,138,0.0,0,0,0,0,0,1.4,132
2018-10-10T04:00:00Z,2018-10-10T03:00:00Z,PT60M,4.6,157,0.0,0,0,0,0,0,1.5,139
2018-10-10T05:00:00Z,2018-10-10T04:00:00Z,PT60M,4.1,-180,15.2,0,0,0,0,0,1.5,141
2018-10-10T06:00:00Z,2018-10-10T05:00:00Z,PT60M,3.6,-157,30.8,0,0,0,0,0,1.6,138
2018-10-10T07:00:00Z,2018-10-10T06:00:00Z,PT60M,3.0,-138,32.5,0,0,0,0,0,1.6,132
2018-10-10T08:00:00Z,2018-10-10T07:00:00Z,PT60M,2.1,-124,40.0,0,0,0,0,0,1.6,122
2018-10-10T09:00:00Z,2018-10-10T08:00:00Z,PT60M,1.3,-113,27.0,0,0,0,0,0,1.5,111
2018-10-10T10:00:00Z,2018-10-10T09:00:00Z,PT60M,1.7,-103,26.9,0,0,0,0,0,1.6,99
2018-10-10T11:00:00Z,2018-10-10T10:00:00Z,PT60M,3.4,-95,20.1,24,37,3,28,24,1.8,87
2018-10-10T12:00:00Z,2018-10-10T11:00:00Z,PT60M,5.1,-87,63.8,82,0,0,82,77,2.0,74
2018-10-10T13:00:00Z,2018-10-10T12:00:00Z,PT60M,7.3,-78,66.8,147,0,0,147,139,1.5,62
2018-10-10T14:00:00Z,2018-10-10T13:00:00Z,PT60M,10.1,-67,56.7,279,0,0,279,264,0.9,49
2018-10-10T15:00:00Z,2018-10-10T14:00:00Z,PT60M,12.8,-52,55.8,358,0,0,358,338,1.7,39
2018-10-10T16:00:00Z,2018-10-10T15:00:00Z,PT60M,14.0,-30,40.3,505,38,34,539,519,2.3,30
2018-10-10T17:00:00Z,2018-10-10T16:00:00Z,PT60M,13.7,0,34.8,534,82,73,607,594,2.4,27
2018-10-10T18:00:00Z,2018-10-10T17:00:00Z,PT60M,13.5,31,53.7,414,0,0,414,391,2.6,30
2018-10-10T19:00:00Z,2018-10-10T18:00:00Z,PT60M,12.9,53,62.1,301,0,0,301,285,2.5,39
2018-10-10T20:00:00Z,2018-10-10T19:00:00Z,PT60M,12.0,68,76.8,148,0,0,148,139,2.2,50
2018-10-10T21:00:00Z,2018-10-10T20:00:00Z,PT60M,11.1,78,75.1,101,0,0,101,95,2.0,62
2018-10-10T22:00:00Z,2018-10-10T21:00:00Z,PT60M,10.5,87,63.9,69,0,0,69,65,1.5,74
2018-10-10T23:00:00Z,2018-10-10T22:00:00Z,PT60M,9.9,95,40.5,20,0,0,20,19,0.8,87
2018-10-11T00:00:00Z,2018-10-10T23:00:00Z,PT60M,9.4,104,13.8,0,0,0,0,0,0.3,99
2018-10-11T01:00:00Z,2018-10-11T00:00:00Z,PT60M,9.0,113,23.7,0,0,0,0,0,0.5,111
2018-10-11T02:00:00Z,2018-10-11T01:00:00Z,PT60M,8.8,124,15.6,0,0,0,0,0,0.8,122
2018-10-11T03:00:00Z,2018-10-11T02:00:00Z,PT60M,8.5,139,0.0,0,0,0,0,0,1.1,132
2018-10-11T04:00:00Z,2018-10-11T03:00:00Z,PT60M,8.2,158,0.0,0,0,0,0,0,1.3,138
2018-10-11T05:00:00Z,2018-10-11T04:00:00Z,PT60M,8.0,-180,1.6,0,0,0,0,0,1.3,141
2018-10-11T06:00:00Z,2018-10-11T05:00:00Z,PT60M,7.7,-157,3.8,0,0,0,0,0,1.4,138
2018-10-11T07:00:00Z,2018-10-11T06:00:00Z,PT60M,7.4,-138,5.1,0,0,0,0,0,1.5,131
2018-10-11T08:00:00Z,2018-10-11T07:00:00Z,PT60M,7.1,-124,18.1,0,0,0,0,0,1.6,122
2018-10-11T09:00:00Z,2018-10-11T08:00:00Z,PT60M,6.8,-113,30.7,0,0,0,0,0,1.7,111
2018-10-11T10:00:00Z,2018-10-11T09:00:00Z,PT60M,6.6,-104,43.4,0,0,0,0,0,1.8,99
2018-10-11T11:00:00Z,2018-10-11T10:00:00Z,PT60M,6.5,-95,52.5,17,0,0,17,16,1.7,86
2018-10-11T12:00:00Z,2018-10-11T11:00:00Z,PT60M,6.4,-87,56.3,99,0,0,99,94,1.6,74
2018-10-11T13:00:00Z,2018-10-11T12:00:00Z,PT60M,6.8,-78,60.7,166,0,0,166,157,1.7,61
2018-10-11T14:00:00Z,2018-10-11T13:00:00Z,PT60M,7.5,-68,65.6,219,0,0,219,207,2.2,49
2018-10-11T15:00:00Z,2018-10-11T14:00:00Z,PT60M,8.3,-53,65.7,276,3,3,279,264,2.8,38
2018-10-11T16:00:00Z,2018-10-11T15:00:00Z,PT60M,8.8,-31,40.3,508,33,28,537,514,3.0,30
2018-10-11T17:00:00Z,2018-10-11T16:00:00Z,PT60M,9.1,0,21.6,445,321,287,732,760,3.1,27
2018-10-11T18:00:00Z,2018-10-11T17:00:00Z,PT60M,9.4,31,28.4,495,173,149,644,646,3.2,30
2018-10-11T19:00:00Z,2018-10-11T18:00:00Z,PT60M,9.4,53,9.4,252,612,473,724,778,3.1,38
2018-10-11T20:00:00Z,2018-10-11T19:00:00Z,PT60M,8.9,68,6.2,178,655,427,605,648,3.0,49
2018-10-11T21:00:00Z,2018-10-11T20:00:00Z,PT60M,8.5,79,0.1,85,742,356,441,462,2.8,61
2018-10-11T22:00:00Z,2018-10-11T21:00:00Z,PT60M,8.1,88,0.2,60,566,162,221,212,2.5,74
2018-10-11T23:00:00Z,2018-10-11T22:00:00Z,PT60M,7.8,96,1.8,22,147,18,39,30,2.0,87
2018-10-12T00:00:00Z,2018-10-11T23:00:00Z,PT60M,7.5,104,2.4,0,0,0,0,0,1.5,99
2018-10-12T01:00:00Z,2018-10-12T00:00:00Z,PT60M,6.6,113,3.2,0,0,0,0,0,0.9,111
2018-10-12T02:00:00Z,2018-10-12T01:00:00Z,PT60M,5.2,125,0.9,0,0,0,0,0,0.5,122
2018-10-12T03:00:00Z,2018-10-12T02:00:00Z,PT60M,3.9,139,0.0,0,0,0,0,0,1.1,131
2018-10-12T04:00:00Z,2018-10-12T03:00:00Z,PT60M,2.9,158,0.0,0,0,0,0,0,1.5,138
2018-10-12T05:00:00Z,2018-10-12T04:00:00Z,PT60M,2.4,-180,0.0,0,0,0,0,0,1.5,140
2018-10-12T06:00:00Z,2018-10-12T05:00:00Z,PT60M,2.0,-157,0.0,0,0,0,0,0,1.4,138
2018-10-12T07:00:00Z,2018-10-12T06:00:00Z,PT60M,1.5,-139,0.0,0,0,0,0,0,1.4,131
2018-10-12T08:00:00Z,2018-10-12T07:00:00Z,PT60M,1.1,-124,0.0,0,0,0,0,0,1.5,121
2018-10-12T09:00:00Z,2018-10-12T08:00:00Z,PT60M,0.8,-113,0.0,0,0,0,0,0,1.6,110
2018-10-12T10:00:00Z,2018-10-12T09:00:00Z,PT60M,1.3,-104,2.4,0,0,0,0,0,1.7,98
2018-10-12T11:00:00Z,2018-10-12T10:00:00Z,PT60M,2.6,-96,14.4,31,42,5,36,32,1.7,86
2018-10-12T12:00:00Z,2018-10-12T11:00:00Z,PT60M,3.9,-88,43.9,127,2,0,128,121,1.8,73
2018-10-12T13:00:00Z,2018-10-12T12:00:00Z,PT60M,5.4,-79,41.3,271,2,1,273,258,1.4,61
2018-10-12T14:00:00Z,2018-10-12T13:00:00Z,PT60M,7.0,-68,25.9,367,194,131,498,500,1.3,49
2018-10-12T15:00:00Z,2018-10-12T14:00:00Z,PT60M,8.6,-53,13.9,308,512,410,718,764,2.0,38
2018-10-12T16:00:00Z,2018-10-12T15:00:00Z,PT60M,9.6,-31,0.1,106,947,824,930,1031,2.7,29
2018-10-12T17:00:00Z,2018-10-12T16:00:00Z,PT60M,10.3,1,0.0,103,958,860,963,1070,3.2,26
2018-10-12T18:00:00Z,2018-10-12T17:00:00Z,PT60M,10.9,32,0.0,100,951,826,927,1027,3.6,30
2018-10-12T19:00:00Z,2018-10-12T18:00:00Z,PT60M,10.9,54,0.0,94,930,730,824,905,3.6,38
2018-10-12T20:00:00Z,2018-10-12T19:00:00Z,PT60M,10.4,68,0.0,85,884,577,662,715,3.1,49
2018-10-12T21:00:00Z,2018-10-12T20:00:00Z,PT60M,9.8,79,0.0,71,797,384,455,475,2.7,61
2018-10-12T22:00:00Z,2018-10-12T21:00:00Z,PT60M,9.2,88,0.0,52,630,180,232,220,2.1,74
2018-10-12T23:00:00Z,2018-10-12T22:00:00Z,PT60M,8.5,96,0.0,18,219,27,45,31,1.5,86
2018-10-13T00:00:00Z,2018-10-12T23:00:00Z,PT60M,7.8,104,0.0,0,0,0,0,0,1.0,99
2018-10-13T01:00:00Z,2018-10-13T00:00:00Z,PT60M,6.7,114,0.0,0,0,0,0,0,0.5,111
2018-10-13T02:00:00Z,2018-10-13T01:00:00Z,PT60M,5.3,125,0.0,0,0,0,0,0,0.3,122
2018-10-13T03:00:00Z,2018-10-13T02:00:00Z,PT60M,3.9,139,0.0,0,0,0,0,0,0.8,131
2018-10-13T04:00:00Z,2018-10-13T03:00:00Z,PT60M,3.1,158,0.0,0,0,0,0,0,1.0,137
2018-10-13T05:00:00Z,2018-10-13T04:00:00Z,PT60M,2.9,-180,0.0,0,0,0,0,0,1.1,140
2018-10-13T06:00:00Z,2018-10-13T05:00:00Z,PT60M,2.7,-157,0.0,0,0,0,0,0,1.1,137
2018-10-13T07:00:00Z,2018-10-13T06:00:00Z,PT60M,2.5,-139,0.0,0,0,0,0,0,1.1,131
2018-10-13T08:00:00Z,2018-10-13T07:00:00Z,PT60M,2.3,-125,0.0,0,0,0,0,0,1.2,121
2018-10-13T09:00:00Z,2018-10-13T08:00:00Z,PT60M,2.1,-113,0.0,0,0,0,0,0,1.2,110
2018-10-13T10:00:00Z,2018-10-13T09:00:00Z,PT60M,2.7,-104,0.0,0,0,0,0,0,1.1,98
2018-10-13T11:00:00Z,2018-10-13T10:00:00Z,PT60M,3.9,-96,3.3,26,152,18,45,34,0.9,86
2018-10-13T12:00:00Z,2018-10-13T11:00:00Z,PT60M,5.1,-88,38.6,133,26,6,139,131,0.6,73
2018-10-13T13:00:00Z,2018-10-13T12:00:00Z,PT60M,6.4,-79,51.7,227,0,0,227,215,0.3,61
2018-10-13T14:00:00Z,2018-10-13T13:00:00Z,PT60M,7.8,-68,36.2,392,50,32,424,408,1.0,49
2018-10-13T15:00:00Z,2018-10-13T14:00:00Z,PT60M,9.1,-53,27.2,457,179,143,600,601,1.8,38
2018-10-13T16:00:00Z,2018-10-13T15:00:00Z,PT60M,9.8,-31,6.2,243,704,617,860,934,2.2,29
2018-10-13T17:00:00Z,2018-10-13T16:00:00Z,PT60M,9.8,1,0.7,168,852,767,935,1030,2.2,26
2018-10-13T18:00:00Z,2018-10-13T17:00:00Z,PT60M,9.8,32,0.0,164,846,737,901,990,2.2,29
2018-10-13T19:00:00Z,2018-10-13T18:00:00Z,PT60M,9.6,54,0.0,150,824,649,799,871,2.1,38
